source,feed_category,title,published,link,description,ai_topic,sentiment,keywords
BBC,Business,Businesses scramble to get noticed by AI search,"Mon, 06 Apr 2026 23:20:52 GMT",https://www.bbc.com/news/articles/c70n2rjgxeyo?at_medium=RSS&at_campaign=rss,"Firms are changing the way they present information on their websites, so they get noticed by AI.",Technology,neutral,"AI, search, scramble"
BBC,Business,Commuters welcome second year of Translink fare freeze,"Wed, 15 Apr 2026 10:11:15 GMT",https://www.bbc.com/news/videos/c7055yjplr2o?at_medium=RSS&at_campaign=rss,Liz Kimmins acknowledged the decision was taken against a difficult funding backdrop for the public transport company.,Transportation,positive,"fare, freeze, welcome"
BBC,Business,Crisis grants launched for struggling families,"Wed, 15 Apr 2026 05:14:23 GMT",https://www.bbc.com/news/articles/cj0vvz8ln66o?at_medium=RSS&at_campaign=rss,Bradford residents affected by unexpected job losses or illness will be able to apply for help.,Economy,negative,"grants, struggling, families"
BBC,Business,Fines issued after fuel protests across NI disrupt traffic,"Tue, 14 Apr 2026 21:11:50 GMT",https://www.bbc.com/news/articles/cx2e8wevpwyo?at_medium=RSS&at_campaign=rss,Drivers were fined and others cautioned for public order offences after the protests caused traffic disruption.,Transportation,negative,"protests, disruption, traffic"
BBC,Business,Farmers protest rising costs with traffic disruption,"Tue, 14 Apr 2026 16:41:20 GMT",https://www.bbc.com/news/videos/c2033nyx7x9o?at_medium=RSS&at_campaign=rss,"Farmers say they are being hit on several fronts, with the price of fuel and fertiliser all facing a hike.",Economy,negative,"costs, protest, disruption"
BBC,Business,The £5.30 orange juice that tells the story of why supermarket prices are sky high,"Sat, 28 Mar 2026 06:30:45 GMT",https://www.bbc.com/news/articles/c397n3jl3z8o?at_medium=RSS&at_campaign=rss,"Butter, chocolate, coffee and milk have all seen prices rocket. Tracing back through the story of one particular supermarket staple begins to explain why",Economy,neutral,"prices, supermarket"
BBC,Business,Prepare for turbulence - how a prolonged Middle East conflict could reshape how we fly,"Thu, 26 Mar 2026 00:41:16 GMT",https://www.bbc.com/news/articles/cn08x9lw0pzo?at_medium=RSS&at_campaign=rss,The Gulf's hub airports made long-distance travel cheaper - but now their future looks unclear.,Travel,negative,"turbulence, conflict"
BBC,Business,Sir John Curtice: Why Labour's Brexit focus has shifted from Leavers to Remainers,"Fri, 20 Mar 2026 00:01:51 GMT",https://www.bbc.com/news/articles/c4gjn1d74jlo?at_medium=RSS&at_campaign=rss,Will the pursuit of a closer relationship with the EU risk courting electoral disaster by alienating Brexit-backing voters?,Politics,neutral,"Labour, Brexit, focus"
BBC,Business,The real impact of roadworks on the country - and why they're set to get worse,"Sun, 11 Jan 2026 01:26:18 GMT",https://www.bbc.com/news/articles/c23e3d1r17go?at_medium=RSS&at_campaign=rss,"There is a fine balance between the benefits of improved infrastructure, versus the cost of disruption. Does the country have it right?",Infrastructure,negative,"roadworks, worse"
BBC,Business,Why the railways often seem to be in such chaos over Christmas,"Mon, 22 Dec 2025 00:03:12 GMT",https://www.bbc.com/news/articles/czdg795m5epo?at_medium=RSS&at_campaign=rss,Parts of Britain’s rail network will close for engineering work over the festive period - but is that the right time to do it?,Transportation,neutral,"chaos, Christmas"
BBC,Business,US drivers head to Native American lands for cheaper gas,"Mon, 13 Apr 2026 19:10:28 GMT",https://www.bbc.com/news/videos/c1krg1rzpmeo?at_medium=RSS&at_campaign=rss,Some of the cheapest fuel in the country can be found on tribal land due to tax exemptions.,Economy,neutral,"drivers, Native American lands, gas"
BBC,Business,What do businesses want ahead of the election?,"Wed, 08 Apr 2026 10:15:36 GMT",https://www.bbc.com/news/videos/ckgr4r9k2dqo?at_medium=RSS&at_campaign=rss,"Shops, cafes and restaurants in Cardigan say increasing costs and low footfall are making it harder.",Business,neutral,"businesses, election, want"
BBC,Business,National Minimum Wage rises this week,"Thu, 02 Apr 2026 16:11:00 GMT",https://www.bbc.com/news/videos/cdxd5kkpz7xo?at_medium=RSS&at_campaign=rss,Around 2.7 million people are set to receive a pay rise this week as the national minimum wage goes up by 50p to £12.71 for over 21s.,Labor,positive,"Minimum Wage, rises, week"
BBC,Business,New laws to make it easier to cancel subscriptions,"Thu, 02 Apr 2026 15:15:33 GMT",https://www.bbc.com/news/videos/cdxklq3kqlro?at_medium=RSS&at_campaign=rss,"A crackdown on ""subscription traps"" could save the average person nearly £170 a year, according to the Department for Business and Trade.",Technology,neutral,"laws, subscription, easier"
BBC,Technology,Booking.com customers warned of 'reservation hijacking' after hack,"Wed, 15 Apr 2026 12:05:58 GMT",https://www.bbc.com/news/articles/cly00jnnxypo?at_medium=RSS&at_campaign=rss,The travel platform said it had changed Pins to protect customers but would not say how many were affected.,Security,negative,"customers, warned, hack"
BBC,Technology,Google to punish sites that trap people in with back button tricks,"Wed, 15 Apr 2026 10:02:19 GMT",https://www.bbc.com/news/articles/c05dd2yj3z3o?at_medium=RSS&at_campaign=rss,The tech giant said it will punish sites that block back button navigation from June.,Technology,negative,"Google, punish, back button"
BBC,Technology,Palantir defends its record as MPs demand more scrutiny of data use,"Tue, 14 Apr 2026 18:57:51 GMT",https://www.bbc.com/news/articles/c393w38lv3mo?at_medium=RSS&at_campaign=rss,NHS guidance that all hospitals should be using Palantir software from this month has sparked a backlash.,Technology,neutral,"Palantir, data use, MPs"
BBC,Technology,Roblox defends expanded age‑checks after parents raise concerns over errors,"Mon, 13 Apr 2026 12:19:13 GMT",https://www.bbc.com/news/articles/cj94y9r0p10o?at_medium=RSS&at_campaign=rss,"With 144m daily users, the gaming company is extending its tech to introduce two age‑specific accounts.",Entertainment,negative,"Roblox, age-checks, parents"
BBC,Technology,GTA-maker Rockstar Games hacked again but downplays impact,"Mon, 13 Apr 2026 15:10:38 GMT",https://www.bbc.com/news/articles/cx2dg5g1le7o?at_medium=RSS&at_campaign=rss,"The incident marks the second time the games giant has been hacked by young, English-speaking hackers.",Technology,neutral,"Rockstar Games, hacked, impact"
BBC,Technology,Meta pulls Facebook ads recruiting for social media addiction lawsuits,"Fri, 10 Apr 2026 15:44:12 GMT",https://www.bbc.com/news/articles/czjw0zgz9zyo?at_medium=RSS&at_campaign=rss,The Facebook owner recently lost a landmark social media addiction trial in California,Business,negative,"Meta, Facebook ads, addiction lawsuits"
BBC,Technology,OpenAI boss Sam Altman's home targeted with Molotov cocktail,"Fri, 10 Apr 2026 21:01:18 GMT",https://www.bbc.com/news/articles/czx91rdxpyeo?at_medium=RSS&at_campaign=rss,San Francisco police have arrested a 20-year-old suspect after a perimeter gate was set alight.,Technology,negative,"home, targeted, Molotov"
BBC,Technology,Dancer with MND performs on stage again through digital avatar,"Fri, 10 Apr 2026 13:13:09 GMT",https://www.bbc.com/news/articles/cgqkz5lzvnwo?at_medium=RSS&at_campaign=rss,Breanna Olson said brainwave tech was able to re-establish the expression and connection she felt had gone.,Culture,neutral,"dancer, performs, stage"
BBC,Technology,Tech Life,"Tue, 14 Apr 2026 21:30:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8jxq?at_medium=RSS&at_campaign=rss,"Can pedestrians, runners and cyclists safely share the road with self-driving vehicles?",Technology,neutral,"tech, life, digital"
BBC,Technology,Tech Life,"Tue, 07 Apr 2026 20:00:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8jxp?at_medium=RSS&at_campaign=rss,Is there a way to fix AI's problem with trust?,Technology,neutral,"tech, life, digital"
BBC,Technology,Tech Life,"Tue, 31 Mar 2026 20:00:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8jxn?at_medium=RSS&at_campaign=rss,Attribution science is becoming an increasingly important tool in climate lawsuits.,Technology,neutral,"tech, life, digital"
BBC,Technology,Tech Life,"Mon, 30 Mar 2026 05:00:00 GMT",https://www.bbc.co.uk/sounds/play/p0n9gyct?at_medium=RSS&at_campaign=rss,"Humans are returning to the Moon - hear about it on the BBC’s space podcast, 13 Minutes",Technology,neutral,"AI, chips, market"
BBC,Technology,Tech Now,"Sat, 04 Apr 2026 01:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m002tvm7?at_medium=RSS&at_campaign=rss,"Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.",Technology,neutral,"news, now, tech"
BBC,Technology,Tech Now,"Sat, 28 Mar 2026 01:00:09 GMT",https://www.bbc.co.uk/iplayer/episode/m002tkdv?at_medium=RSS&at_campaign=rss,How research linking climate change and extreme weather events is being used in lawsuits.,Technology,neutral,"now, tech, news"
BBC,Technology,Tech Now,"Sat, 21 Mar 2026 01:00:17 GMT",https://www.bbc.co.uk/iplayer/episode/m002t71c?at_medium=RSS&at_campaign=rss,Alasdair Keane visits the underground insect farm turning food waste into animal feed.,Technology,neutral,"now, tech, news"
BBC,Technology,Tech Now,"Sat, 14 Mar 2026 01:00:06 GMT",https://www.bbc.co.uk/iplayer/episode/m002sx4k?at_medium=RSS&at_campaign=rss,"Paul Carter checks out the newest phones, gadgets and trends from MWC Barcelona.",Technology,neutral,"now, tech, news"
BBC,Science,Butterfly numbers are dropping but here are five species you may see more of,"Tue, 14 Apr 2026 23:14:24 GMT",https://www.bbc.com/news/articles/c75kk7p41npo?at_medium=RSS&at_campaign=rss,"A warming climate has helped some to flourish, researchers say, but the outlook is troubling.",Nature,neutral,"butterfly, species, increase"
BBC,Science,New footage shows moment Orion capsule hatch is opened at sea,"Tue, 14 Apr 2026 16:12:27 GMT",https://www.bbc.com/news/videos/clyxxnz97wxo?at_medium=RSS&at_campaign=rss,Newly released video shows the moment the hatch of Artemis II's Orion capsule is unlocked to a joyful reunion with the four astronauts.,Astronomy,positive,"Orion, capsule, splashdown"
BBC,Science,From blast off to splashdown: My days following Nasa's historic mission to the Moon,"Sat, 11 Apr 2026 23:17:07 GMT",https://www.bbc.com/news/articles/clyrdkxvmmpo?at_medium=RSS&at_campaign=rss,BBC Science Editor Rebecca Morelle reflects on how it felt to watch history being made.,Space,positive,"Artemis, Moon, mission"
BBC,Science,Golden eagles' return to English skies gets government backing,"Sat, 11 Apr 2026 23:19:46 GMT",https://www.bbc.com/news/articles/cje4zlxqkqdo?at_medium=RSS&at_campaign=rss,The birds could be reintroduced as early as next year following a £1m injection from the government.,Nature,positive,"eagle, return, backing"
BBC,Science,Artemis II mission was a triumph. Now comes the hard part,"Sat, 11 Apr 2026 00:38:44 GMT",https://www.bbc.com/news/articles/cj0v119zp19o?at_medium=RSS&at_campaign=rss,The mission was almost flawless but there are considerable obstacles ahead before a Moon landing.,Astronomy,positive,"Artemis, mission, hard"
BBC,Science,"Want to help garden birds? Don't feed them in warmer months, says RSPB","Fri, 10 Apr 2026 00:59:31 GMT",https://www.bbc.com/news/articles/c2lwvz1pl1no?at_medium=RSS&at_campaign=rss,The UK's largest bird charity has issued new guidance advising people to stop using feeders to help wildlife thrive.,Environment,negative,"birds, feed, summer"
BBC,Science,Huge containers of liquid waste dumped by roadside,"Wed, 15 Apr 2026 17:45:22 GMT",https://www.bbc.com/news/articles/clyeejz5ggyo?at_medium=RSS&at_campaign=rss,"Containers dumped on the A35 leaked into a drainage channel, raising environmental concerns.",Environmental Issues,negative,"containers, dumped, roadside"
BBC,Science,Sand dredging may have greater impact on Lough Neagh,"Wed, 15 Apr 2026 16:24:38 GMT",https://www.bbc.com/news/articles/cn9qqnwe97zo?at_medium=RSS&at_campaign=rss,The QUB team says it is the first time several techniques have been combined to analyse the effect.,Environment,negative,"dredging, impact, Lough Neagh"
BBC,Science,Wetter winter and warmer summer hit marine life,"Wed, 15 Apr 2026 12:00:36 GMT",https://www.bbc.com/news/articles/cy51wrg6lp0o?at_medium=RSS&at_campaign=rss,Experts from Plymouth Marine Laboratory test Devon and Cornwall waters and analyse algae blooms.,Environmental Issues,negative,"wetter, summer, marine"
BBC,Science,UK butterflies declining after 50 years of data,"Wed, 15 Apr 2026 05:04:11 GMT",https://www.bbc.com/news/articles/cddq51v7nygo?at_medium=RSS&at_campaign=rss,Volunteers led by Dorset-based Butterfly Conservation have gathered more than 44m records.,Biology & Ecology,negative,"UK, declining, data"
BBC,Science,"Raw sewage posters at lough not official, says minister","Tue, 14 Apr 2026 08:16:13 GMT",https://www.bbc.com/news/articles/cpd55q0yx1xo?at_medium=RSS&at_campaign=rss,"The signs describe Belfast Lough as ""highly contaminated with raw sewage"" and tell people not to go into the water.",Environment,negative,"sewage, minister"
BBC,Science,Watch: Dashcam captures meteor soaring through sky,"Wed, 15 Apr 2026 15:29:01 GMT",https://www.bbc.com/news/videos/c1krr124nkmo?at_medium=RSS&at_campaign=rss,A meteor that experts say was travelling over the North Sea is spotted in Northamptonshire.,Science,neutral,"dashcam, meteor"
BBC,Science,Interstellar A&E: The Scottish doctor of space medicine,"Wed, 15 Apr 2026 05:12:38 GMT",https://www.bbc.com/news/articles/c2k34qjnxw2o?at_medium=RSS&at_campaign=rss,Dr Christina Mackaill has been teaching emergency departments about how to treat astronauts after returning to Earth.,Entertainment,positive,"interstellar, doctor, space"
BBC,Science,New footage shows joy at Orion capsule hatch being opened,"Tue, 14 Apr 2026 21:36:49 GMT",https://www.bbc.com/news/videos/cyv11je1emeo?at_medium=RSS&at_campaign=rss,Newly released video shows the moment the hatch of Artemis II's Orion capsule is unlocked to a happy reunion with the four astronauts.,Technology,neutral,"footage, hatch, capsule"
BBC,Science,Watch: Moment meteor soars across Suffolk sky,"Tue, 14 Apr 2026 14:47:40 GMT",https://www.bbc.com/news/videos/c5yww09jgjko?at_medium=RSS&at_campaign=rss,Denise Hubert captured the outer space phenomenon on doorbell camera in Kesgrave.,Science,positive,"meteor, suffolk, sky"
BBC,Science,The doomsday seed collectors fighting to save Wales' native species,"Sun, 12 Apr 2026 06:48:10 GMT",https://www.bbc.com/news/articles/c2d1k0nrwe9o?at_medium=RSS&at_campaign=rss,"Should the apocalypse arrive, Wales as we know it may depend on these two conservationists.",Nature,negative,"drought, species, collectors"
BBC,Science,"What are El Niño and La Niña, and how do they change the weather?","Thu, 09 Apr 2026 13:42:46 GMT",https://www.bbc.com/news/articles/cj97npgk92po?at_medium=RSS&at_campaign=rss,Global temperatures and rain patterns are affected by a climate phenomenon known as El Niño/La Niña.,Weather,neutral,"El Niño, La Niña, weather"
BBC,Science,What are UV levels and how can you protect yourself?,"Tue, 07 Apr 2026 08:49:51 GMT",https://www.bbc.com/news/articles/ckmg1572e8ko?at_medium=RSS&at_campaign=rss,How dangerous is UV radiation and how can you protect yourself when levels are high?,Health,neutral,"UV, protection, sunscreen"
BBC,Science,BBC Inside Science,"Thu, 09 Apr 2026 20:00:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct977f?at_medium=RSS&at_campaign=rss,What have we learnt from Artemis II?,Science,positive,"Inside Science, education, science"
BBC,Science,BBC Inside Science,"Thu, 02 Apr 2026 20:00:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct977d?at_medium=RSS&at_campaign=rss,Why men have nipples and how gravity slingshots work; your science questions answered.,Science,positive,"Inside Science, education, science"
BBC,Science,BBC Inside Science,"Mon, 30 Mar 2026 09:48:00 GMT",https://www.bbc.co.uk/sounds/play/p0n9k93l?at_medium=RSS&at_campaign=rss,"Humans are returning to the Moon - hear about it on the BBC’s space podcast, 13 Minutes",Science,neutral,"BBC, Inside, Science"
BBC,Science,BBC Inside Science,"Thu, 26 Mar 2026 21:00:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8ty5?at_medium=RSS&at_campaign=rss,A nuclear-powered spacecraft promises deeper and more explorative space travel.,Science,neutral,"BBC, Inside, Science"
BBC,Science,The 40 minutes when the Artemis crew loses contact with the Earth,"Sun, 05 Apr 2026 23:02:53 GMT",https://www.bbc.com/news/articles/cj0vyzmmy50o?at_medium=RSS&at_campaign=rss,As the astronauts pass behind the Moon they will experience a moment of silence and solitude as communication with the Earth is blocked.,Space,neutral,"Artemis, contact, Earth"
BBC,Science,"First stop, the Moon. Next stop, Mars? Why Nasa's mission matters","Sun, 29 Mar 2026 23:50:21 GMT",https://www.bbc.com/news/articles/cd6wp6xenv0o?at_medium=RSS&at_campaign=rss,Lunar discoveries and a space race with China is seeing the US invest time and money to get to the Moon - and beyond.,Technology,positive,"NASA, Mission, Mars"
BBC,Science,Artemis II: Nasa targets early April for Moon mission,"Thu, 12 Mar 2026 21:21:11 GMT",https://www.bbc.com/news/articles/c4g8qp42rq6o?at_medium=RSS&at_campaign=rss,Nasa says technical problems that have delayed the rocket are fixed and it is ready for launch.,Space,neutral,"Artemis, II, Nasa"
BBC,Science,Nasa announces change to its Moon landing plans,"Fri, 27 Feb 2026 18:37:11 GMT",https://www.bbc.com/news/articles/c6270030neyo?at_medium=RSS&at_campaign=rss,It is adding an extra mission to its Artemis programme before landing astronauts on the Moon.,Technology,neutral,"Nasa, Moon, plans"
BBC,Science,"Higgs boson breakthrough was UK triumph, but British physics faces 'catastrophic' cuts","Wed, 18 Mar 2026 19:40:16 GMT",https://www.bbc.com/news/articles/czr0zmzzp84o?at_medium=RSS&at_campaign=rss,Britain is preparing to cancel its contribution to one of the Large Hadron Collider's next major upgrades.,Science,negative,"Higgs, UK, cuts"
BBC,Science,The science of soulmates: Is there someone out there exactly right for you?,"Fri, 13 Feb 2026 00:01:47 GMT",https://www.bbc.com/news/articles/crrnyg9e91jo?at_medium=RSS&at_campaign=rss,"For many, the idea of soulmates still shapes how love is understood.",Psychology,neutral,"soulmates, science, you"
BBC,Science,The debate about whether the NHS should use magic mushrooms to treat depression,"Fri, 02 Jan 2026 15:47:15 GMT",https://www.bbc.com/news/articles/ckg936l88e7o?at_medium=RSS&at_campaign=rss,Many clinical trials to test the use of psychedelic medicines for conditions such as depression have been underway since 2022 - with surprising results,Healthcare,negative,"NHS, magic, depression"
BBC,Science,"COP30: Trump and many leaders are skipping it, so does the summit still have a point?","Mon, 10 Nov 2025 00:09:19 GMT",https://www.bbc.com/news/articles/c205jvyg3wjo?at_medium=RSS&at_campaign=rss,"The US president is notably absent from these UN climate talks, as are other world leaders, all of which prompts questions about the purpose of COP today.",Politics,neutral,"Trump, leaders, COP"
BBC,Science,Britain's energy bills problem - and why firms are paid huge sums to stop producing power,"Wed, 29 Oct 2025 09:14:11 GMT",https://www.bbc.com/news/articles/cdedjnw8e85o?at_medium=RSS&at_campaign=rss,Could the government's radical plan to change the way the UK distributes electricity really bring down bills - or just lead to a postcode lottery?,Economy,negative,"bills, energy, firms"
